,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee
22,2024-12-22,17:30 (23:30),Bundesliga,Matchweek 15,Sun,Away,W,3,1,Wolfsburg,2.7,1.5,50,"28,917",Emre Can,4-1-3-2,3-5-2,Matthias Jöllenbeck
23,2025-01-10,20:45 (02:45),Bundesliga,Matchweek 16,Fri,Home,L,2,3,Leverkusen,1.3,1.6,70,"81,365",Julian Brandt,4-1-3-2,4-4-2,Tobias Stieler
24,2025-01-14,18:30 (00:30),Bundesliga,Matchweek 17,Tue,Away,L,2,4,Holstein Kiel,1.0,1.6,75,"15,034",Emre Can,4-1-4-1,3-4-3,Martin Petersen
25,2025-01-17,20:30 (02:30),Bundesliga,Matchweek 18,Fri,Away,L,0,2,Eint Frankfurt,0.8,1.7,67,"58,000",Emre Can,3-4-3,3-4-3,Daniel Schlager
26,2025-01-21,21:00 (03:00),Champions Lg,League phase,Tue,Away,L,1,2,it Bologna,1.0,2.1,47,"26,801",Nico Schlotterbeck,4-3-3,4-2-3-1,Serdar Gözübüyük
27,2025-01-25,15:30 (21:30),Bundesliga,Matchweek 19,Sat,Home,D,2,2,Werder Bremen,1.0,1.3,46,"81,365",Emre Can,4-3-3,3-1-4-2,Christian Dingert
28,2025-01-29,21:00 (03:00),Champions Lg,League phase,Wed,Home,W,3,1,ua Shakhtar,2.4,0.4,45,"81,365",Emre Can,4-4-2,4-2-3-1,Glenn Nyberg
29,2025-02-01,15:30 (21:30),Bundesliga,Matchweek 20,Sat,Away,W,2,1,Heidenheim,2.2,0.6,63,"15,000",Emre Can,3-2-4-1,4-2-3-1,Frank Willenborg
30,2025-02-08,15:30 (21:30),Bundesliga,Matchweek 21,Sat,Home,L,1,2,Stuttgart,1.4,0.3,68,"81,365",Emre Can,4-2-3-1,3-4-3,Daniel Siebert
31,2025-02-11,20:00 (03:00),Champions Lg,Knockout phase play-offs,Tue,Away,W,3,0,pt Sporting CP,1.8,0.7,54,"41,543",Emre Can,4-2-3-1,4-2-3-1,Espen Eskås
32,2025-02-15,15:30 (21:30),Bundesliga,Matchweek 22,Sat,Away,L,0,2,Bochum,2.6,2.7,69,"26,000",Emre Can,4-2-3-1,5-3-2,Harm Osmers
33,2025-02-19,18:45 (00:45),Champions Lg,Knockout phase play-offs,Wed,Home,D,0,0,pt Sporting CP,1.9,0.4,55,"80,300",Emre Can,4-2-3-1,3-4-3,Davide Massa
34,2025-02-22,18:30 (00:30),Bundesliga,Matchweek 23,Sat,Home,W,6,0,Union Berlin,4.8,0.3,64,"81,365",Emre Can,4-2-3-1,4-2-3-1,Bastian Dankert
35,2025-03-01,15:30 (21:30),Bundesliga,Matchweek 24,Sat,Away,W,2,0,St. Pauli,1.5,0.4,57,"29,546",Emre Can,4-2-3-1,3-4-3,Tobias Stieler
36,2025-03-04,21:00 (03:00),Champions Lg,Round of 16,Tue,Home,D,1,1,fr Lille,0.3,0.9,44,"81,365",Emre Can,4-2-3-1,4-2-3-1,Jose Maria Sánchez
37,2025-03-08,15:30 (21:30),Bundesliga,Matchweek 25,Sat,Home,L,0,1,Augsburg,1.2,0.2,71,"81,365",Emre Can,4-2-3-1,3-4-3,Deniz Aytekin
38,2025-03-12,18:45 (00:45),Champions Lg,Round of 16,Wed,Away,W,2,1,fr Lille,3.0,1.2,51,"48,042",Emre Can,4-2-3-1,4-2-3-1,Sandro Schärer
39,2025-03-15,18:30 (00:30),Bundesliga,Matchweek 26,Sat,Away,L,0,2,RB Leipzig,3.0,1.8,66,"47,800",Emre Can,4-2-3-1,3-4-3,Matthias Jöllenbeck
40,2025-03-30,17:30 (22:30),Bundesliga,Matchweek 27,Sun,Home,W,3,1,Mainz 05,2.8,0.8,44,"81,365",Emre Can,3-1-4-2,3-4-3,Daniel Schlager
41,2025-04-05,15:30 (20:30),Bundesliga,Matchweek 28,Sat,Away,W,4,1,Freiburg,3.3,1.8,46,"34,700",Emre Can,3-5-2,4-2-3-1,Felix Zwayer
42,2025-04-09,21:00 (02:00),Champions Lg,Quarter-finals,Wed,Away,L,0,4,es Barcelona,1.4,3.5,40,"49,760",Emre Can,4-5-1,4-2-3-1,Espen Eskås
43,2025-04-12,18:30 (23:30),Bundesliga,Matchweek 29,Sat,Away,D,2,2,Bayern Munich,1.6,2.3,38,"75,000",Emre Can,3-1-4-2,4-2-3-1,Tobias Welz
44,2025-04-15,21:00 (02:00),Champions Lg,Quarter-finals,Tue,Home,W,3,1,es Barcelona,3.6,0.5,47,"81,365",Gregor Kobel,3-4-3,4-2-3-1,Maurizio Mariani
45,2025-04-20,17:30 (22:30),Bundesliga,Matchweek 30,Sun,Home,W,3,2,Gladbach,1.4,1.4,59,"81,365",Gregor Kobel,3-4-3,4-2-3-1,Daniel Siebert
46,2025-04-26,15:30 (20:30),Bundesliga,Matchweek 31,Sat,Away,W,3,2,Hoffenheim,2.6,1.1,61,"30,150",Emre Can,3-4-3,3-4-3,Benjamin Brand
47,2025-05-03,18:30 (23:30),Bundesliga,Matchweek 32,Sat,Home,W,4,0,Wolfsburg,2.4,0.7,54,"81,365",Julian Brandt,3-4-3,3-5-2,Felix Brych
48,2025-05-11,15:30 (20:30),Bundesliga,Matchweek 33,Sun,Away,,,,Leverkusen,,,,,,,,
49,2025-05-17,15:30 (20:30),Bundesliga,Matchweek 34,Sat,Home,,,,Holstein Kiel,,,,,,,,
